,predicted_specz_redshift
10634,0.4866168492450009
10635,0.3943059015850001
10636,0.10751014853650019
10637,0.4986653944100004
10638,0.3534474977699993
10639,0.12782309718700025
10640,0.30999421444699976
10641,0.16870080169450027
10642,0.18941415198800013
10643,0.3811509516000004
10644,0.21208730576999968
10645,0.5017985562899991
10646,0.2380393049599997
10647,0.4724088970850013
10648,0.31033345510999977
10649,0.12956559975300033
10650,0.3145360413800007
10651,0.1512053490120001
10652,0.08708174920650023
10653,0.30099784585000083
10654,0.22752640425999973
10655,0.1651651466689997
10656,0.4725539830644992
10657,0.35076935153500016
10658,0.17326779703000028
10659,0.0718242504055002
10660,0.14561729657500028
10661,0.48732574872999895
10662,0.2626054087350001
10663,0.3260594078175
10664,0.1751560519149995
10665,0.35860189574999984
10666,0.4847844503250009
10667,0.20292435336199993
10668,0.18706595029400003
10669,0.10122299835800014
10670,0.1342258002100003
10671,0.1369975011949999
10672,0.09443315203400023
10673,0.47515064704500076
10674,0.36965004388000033
10675,0.4712555546900009
10676,0.30185360470499956
10677,0.12461189993400025
10678,0.15012209735499982
10679,0.1370178979305003
10680,0.35269649717499946
10681,0.5868840204750001
10682,0.47039005415499985
10683,0.4639687502099998
10684,0.31838615079499943
10685,0.4597424417400014
10686,0.4594079991299997
10687,0.2318518933670005
10688,0.4402524913299999
10689,0.1660056478849999
10690,0.15533414690500028
10691,0.36139980353499906
10692,0.12321544530350026
10693,0.4573237436399997
10694,0.4908454844699992
10695,0.4912336525849995
10696,0.1772762505000003
10697,0.38551979541499987
10698,0.07316145013800003
10699,0.2061640993400003
10700,0.27981555498999944
10701,0.15927574968449953
10702,0.1731890472609998
10703,0.12491809836599979
10704,0.3152318457350004
10705,0.10644589987749996
10706,0.31188583947000054
10707,0.07935974960999992
10708,0.1869609478600003
10709,0.39169174477500035
10710,0.17230974740999996
10711,0.2737726087050001
10712,0.12738630224550035
10713,0.2690734551250003
10714,0.1473478201950003
10715,0.2595887582850007
10716,0.24098604987549968
10717,0.43369847301499925
10718,0.4790143579949994
10719,0.47085319262000147
10720,0.26990947744500043
10721,0.4804085500400001
10722,0.12854910101749975
10723,0.36761241345499934
10724,0.2602448415764995
10725,0.3973743038450004
10726,0.49136600479999953
10727,0.08815510021999984
10728,0.43423834515500026
10729,0.13743175442800035
10730,0.20984919777000008
10731,0.21222444728500003
10732,0.1936099529299996
10733,0.2718250972299996
10734,0.07442989912250013
10735,0.5117071660399986
10736,0.13689644716000013
10737,0.12142625038750021
10738,0.13755765500100048
10739,0.33143955788000035
10740,0.11855820103599989
10741,0.3737077736070004
10742,0.4677354595200011
10743,0.2752083496900003
10744,0.15007009662499976
10745,0.40158105309500064
10746,0.36767765185699974
10747,0.44135111564499935
10748,0.0925785992170002
10749,0.07544119872500017
10750,0.47427554039500114
10751,0.4029449128249995
10752,0.2370353451150001
10753,0.27787984353499917
10754,0.1518475482679998
10755,0.46292249215
10756,0.14061265016900035
10757,0.4717028982199991
10758,0.05479859968700015
10759,0.11273344980499996
10760,0.14487594894399985
10761,0.17697469732500007
10762,0.4965206579300012
10763,0.1765303962470001
10764,0.38429213798500067
10765,0.0790807488080002
10766,0.4218120391500002
10767,0.4955859480450007
10768,0.2633646635450007
10769,0.10931905023450017
10770,0.1038137011899998
10771,0.4301006627850008
10772,0.12176845255350026
10773,0.3850072975050009
10774,0.27304754240499973
10775,0.10249714918600017
10776,0.25033559220350043
10777,0.10835274826249977
10778,0.086332348363
10779,0.47357116550999906
10780,0.07551300034999985
10781,0.01912999989500003
10782,0.1522563509890004
10783,0.4795354095099993
10784,0.25679466059500017
10785,0.3038365927099998
10786,0.47755514548000016
10787,0.4732507468100014
10788,0.1575363968450003
10789,0.11236829809649981
10790,0.13450355011800022
10791,0.12357855138100021
10792,0.20668779659049988
10793,0.08073409978750018
10794,0.5947747993650022
10795,0.12872095332850025
10796,0.40479449513499943
10797,0.13849134988600031
10798,0.1947818481945
10799,0.2834437578250001
10800,0.3841266960549997
10801,0.4894813260299995
10802,0.3474848031899998
10803,0.13515659959300025
10804,0.5080783982449997
10805,0.43722693002000057
10806,0.42712380428500074
10807,0.3527737918800002
10808,0.45851655107999895
10809,0.15574755020000014
10810,0.09361845247700008
10811,0.24747586592999965
10812,0.2576204710244998
10813,0.4307009570900013
10814,0.4932275696349984
10815,0.14441145232750016
10816,0.5005937468499987
10817,0.3112023953450005
10818,0.44563994723500044
10819,0.18692804539500008
10820,0.3838003077299993
10821,0.1745889532449997
10822,0.28789909609000053
10823,0.4956793092349988
10824,0.07544100023899994
10825,0.4086489929350002
10826,0.16367565207399984
10827,0.4327764558549987
10828,0.07876885105299974
10829,0.48629361746500016
10830,0.13315261551799992
10831,0.08756950136800028
10832,0.6563468171349999
10833,0.4769009317849992
10834,0.4810916923000002
10835,0.2748651417350002
10836,0.4607518081949998
10837,0.23970720148649968
10838,0.08866460073549996
10839,0.14073256667450004
10840,0.13063825040099986
10841,0.11578010034949981
10842,0.49124114991499873
10843,0.20668949452500018
10844,0.29152869270000026
10845,0.22352493082499994
10846,0.07909309938200004
10847,0.26356834641999977
10848,0.37517623967000036
10849,0.19448379665499996
10850,0.19854159803099988
10851,0.1911542953715
10852,0.19940820858499997
10853,0.13595260195300038
10854,0.44028804757500095
10855,0.23530599182150033
10856,0.31919549312000056
10857,0.12768579961999982
10858,0.4361999028840004
10859,0.3958114423899992
10860,0.18102075428499956
10861,0.15055700433999974
10862,0.0436259999159999
10863,0.3244552407600003
10864,0.21902895374500017
10865,0.05832514931450008
10866,0.2355930013799998
10867,0.1282651004235
10868,0.5548016293849998
10869,0.3142377158099993
10870,0.2520238525399999
10871,0.2436299516549997
10872,0.17428565028400023
10873,0.3058294055250011
10874,0.3318123969000002
10875,0.5035206161199997
10876,0.18676660367700004
10877,0.3464121010550006
10878,0.03814634979049991
10879,0.2099455463299999
10880,0.4460648743500013
10881,0.4816582523700002
10882,0.14985714894299954
10883,0.45990159611500075
10884,0.34990834681500116
10885,0.8492397966750025
10886,0.10962174824050017
10887,0.21993200084000056
10888,0.08145319906350021
10889,0.28870895014000003
10890,0.3424853064549998
10891,0.3287637944549996
10892,0.41572505301
10893,0.3054777518949994
10894,0.10582454829949972
10895,0.4454878014800013
10896,0.4771422089399994
10897,0.1214184984394997
10898,0.44754836024499917
10899,0.36473725999499906
10900,0.0782095992764999
10901,0.12469965039900022
10902,0.3082998528949996
10903,0.38130464337500036
10904,0.14401899652099953
10905,0.19892825022999974
10906,0.06991674904050006
10907,0.4056446062399992
10908,0.2549894313550001
10909,0.12059129542650003
10910,0.15205309997900002
10911,0.07826415104799994
10912,0.44370287821000004
10913,0.35553070726900016
10914,0.1883816492199997
10915,0.4776230051050006
10916,0.1321843238415002
10917,0.21193570154499952
10918,0.20993539886999943
10919,0.08372355077299982
10920,0.3639752466300002
10921,0.29799900771500076
10922,0.2551591950749998
10923,0.11351424795199988
10924,0.20917299838999967
10925,0.14003605386549972
10926,0.4949404609099996
10927,0.20078434849000018
10928,0.4607181437200012
10929,0.10758410183550017
10930,0.3643679549900011
10931,0.13378545478049964
10932,0.28620549684499946
10933,0.10448870001849977
10934,0.08955689918999987
10935,0.15344704564550019
10936,0.11285745116750028
10937,0.4603439502600002
10938,0.48761509428500105
10939,0.0951692476125001
10940,0.10770484992600025
10941,0.3677351025199996
10942,0.09807544890599999
10943,0.3790594876445001
10944,0.1025305513344998
10945,0.4284221578299999
10946,0.4727995993900005
10947,0.4487384966299991
10948,0.09936089842000008
10949,0.30852440625
10950,0.3596777069500006
10951,0.28604844717500083
10952,0.39653973885999927
10953,0.644429463973
10954,0.1495189502315002
10955,0.1236415458670001
10956,0.18380695299500044
10957,0.12751089894299988
10958,0.4929388591450007
10959,0.4460287264250001
10960,0.08067654938999999
10961,0.32555470457999924
10962,0.495227477570001
10963,0.49369190580999905
10964,0.47013544577000155
10965,0.1392995519900001
10966,0.5832692760335016
10967,0.1280589429109999
10968,0.2457486467600001
10969,0.45266199894000003
10970,0.08644801473699992
10971,0.3190883362300007
10972,0.08864758723299997
10973,0.14716338435999968
10974,0.2647219330399995
10975,0.09585769874650019
10976,0.46647536925999894
10977,0.4374967513949993
10978,0.46583958723000074
10979,0.3091563048050006
10980,0.17844888062799963
10981,0.14946265299050032
10982,0.4597164531700006
10983,0.09107629922700004
10984,0.31785680160500107
10985,0.38027050308999966
10986,0.14347359615749966
10987,0.3844847563750005
10988,0.2764125974299993
10989,0.09553434758000004
10990,0.14339949877249977
10991,0.24565865103499976
10992,0.47291280604999936
10993,0.3478481064500001
10994,0.30304107330999963
10995,0.18177805187000012
10996,0.1289364478669999
10997,0.2068376006450004
10998,0.5561677838519987
10999,0.45940896108999935
11000,0.3062155053299998
11001,0.12989855148400015
11002,0.10995450135800003
11003,0.08932224842500014
11004,0.39485340247500106
11005,0.45048466875499904
11006,0.17592330306700013
11007,0.4782489790650007
11008,0.2187453021749997
11009,0.10214694946
11010,0.2117593413425007
11011,0.40361155027550055
11012,0.3216957658364999
11013,0.4644336432449998
11014,0.14890155427950025
11015,0.13033194950599988
11016,0.07473564929950029
11017,0.2725072063150005
11018,0.1757684474120001
11019,0.4713899406249993
11020,0.32176194529999924
11021,0.06600345090799993
11022,0.2619527781250005
11023,0.32170680665500084
11024,0.1887303971349995
11025,0.39316110163999946
11026,0.11152934953950011
11027,0.45507198078
11028,0.13614420456899995
11029,0.39068371594699974
11030,0.09438754967650015
11031,0.23340841070999982
11032,0.2572430092844994
11033,0.33070440448999994
11034,0.5555876627399988
11035,0.4794421998150007
11036,0.12677709725899972
11037,0.06403380083450003
11038,0.16856999750400026
11039,0.8139313091730018
11040,0.6434243600849996
11041,0.17057594710500013
11042,0.4603074014064999
11043,0.2990852115400003
11044,0.48523244309999974
11045,0.2594229907150006
11046,0.47823260247500093
11047,0.14355514835750016
11048,0.27859110681000027
11049,0.36215810658999964
11050,0.12880405085950006
11051,0.12444359897800018
11052,0.3553771995199994
11053,0.4133385074999996
11054,0.17061855357999955
11055,0.19078024658000003
11056,0.24161239823500058
11057,0.17138049828999985
11058,0.1609377877569997
11059,0.3986588594799996
11060,0.03534350028500007
11061,0.4724800922900001
11062,0.35084209860999954
11063,0.49712329052000087
11064,0.45986994811500126
11065,0.48477845648000056
11066,0.25959665827399964
11067,0.24150850788550035
11068,0.1431690476274998
11069,0.4199414581199988
11070,0.2987222972800005
11071,0.5648186467049987
11072,0.39244780822000036
11073,0.10673125144350004
11074,0.1188187493385003
11075,0.16666850091500016
11076,0.2860699125000007
11077,0.24120365244500064
11078,0.17953544573500005
11079,0.4923939998200013
11080,0.4061223597
11081,0.12989914879249967
11082,0.48528122618000114
11083,0.44562227351999917
11084,0.2880837085099995
11085,0.15975489682999983
11086,0.1305759473954999
11087,0.5384254658050013
11088,0.22074033188999995
11089,0.44500980431000015
11090,0.24418167308000002
11091,0.12489295062399988
11092,0.25077202298499934
11093,0.20480445083500023
11094,0.08381144849500022
11095,0.1215110510029998
11096,0.21077585298000026
11097,0.2965908019550003
11098,0.17954845146899973
11099,0.09332719787899985
11100,0.4484232471299995
11101,0.2713502532650004
11102,0.6469235644410004
11103,0.14458345256000035
11104,0.09514369985049999
11105,0.24856371580999972
11106,0.2127395471550005
11107,0.030601800312000084
11108,0.3732184605499996
11109,0.49343449433000053
11110,0.35104679134000016
11111,0.4902140027249995
11112,0.30341850284499905
11113,0.1287990513445
11114,0.4933296409550011
11115,0.26016464518000065
11116,0.21408555015999958
11117,0.7028494725754997
11118,0.1977944758800003
11119,0.21197577668350018
11120,0.48390744152500004
11121,0.33825414565500017
11122,0.09006184892799986
11123,0.41088109846000054
11124,0.2783553946799991
11125,0.4533411011050002
11126,0.35102955164499955
11127,0.46821335164499994
11128,0.20582824879
11129,0.04747724896800005
11130,0.10032900192699996
11131,0.20164509789099994
11132,0.4614126965399997
11133,0.28986574245999924
11134,0.48734806585499846
11135,0.4234151593349986
11136,0.3428184421099999
11137,0.11684450065200018
11138,0.23573515797000033
11139,0.1020662494749999
11140,0.07192179753600021
11141,0.15561009632300005
11142,0.3042061461650006
11143,0.18174470418199967
11144,0.6407252931619987
11145,0.4917916395749994
11146,0.27717249178649994
11147,0.47258327478500056
11148,0.3545022478449993
11149,0.3855139452949993
11150,0.28749083745500037
11151,0.580724658104999
11152,0.4243826458800008
11153,0.2464719429729999
11154,0.49436485180999923
11155,0.36010252128899956
11156,0.0736516506580002
11157,0.44530300314500165
11158,0.4924804445100014
11159,0.13997015190649964
11160,0.4158984236950002
11161,0.1688854963100002
11162,0.06995655043950003
11163,0.26577090674500026
11164,0.0915696482915
11165,0.11914770003850013
11166,0.1524706970024997
11167,0.19550825399500013
11168,0.4137731057150009
11169,0.0820720482950001
11170,0.24504575111000057
11171,0.15052220257299986
11172,0.2636757054350004
11173,0.35179233606500093
11174,0.08749395083100024
11175,0.16889204629100035
11176,0.1448505014365001
11177,0.14834324552999983
11178,0.04741784906649997
11179,0.2910710908150003
11180,0.12613535325299963
11181,0.32775498453499907
11182,0.18482094630350066
11183,0.1767168966725
11184,0.21138095272000043
11185,0.09739795188600027
11186,0.08955809918650001
11187,0.46808039695000064
11188,0.4773191775600011
11189,0.3614399125500002
11190,0.40135629469999956
11191,0.4912091596350011
11192,0.08201624823700021
11193,0.35234712714000005
11194,0.2808964497049994
11195,0.31519559227500066
11196,0.16998354937649954
11197,0.16487899772399964
11198,0.17972085243099986
11199,0.651890023792498
11200,0.11054429951149984
11201,0.15886599813700034
11202,0.07297045018750017
11203,0.3569531001450004
11204,0.09062469845549978
11205,0.17385790021349995
11206,0.47711421711999924
11207,0.2184789628674996
11208,0.21553924766999935
11209,0.10301074967449983
11210,0.22295744863000042
11211,0.13442129935050026
11212,0.18442148185800014
11213,0.5048160916950014
11214,0.18755130166500006
11215,0.2550702922200001
11216,0.2625515208200005
11217,0.7435634792774999
11218,0.2890429508299993
11219,0.15532924963750028
11220,0.3559730017599996
11221,0.6332614941749987
11222,0.18499407193750042
11223,0.22116765467999966
11224,0.30158798645950063
11225,0.20467504362000027
11226,0.4230980041650005
11227,0.3640159979949992
11228,0.2687352913450008
11229,0.2954388437099995
11230,0.041915800556500085
11231,0.5394021819725002
11232,0.11574304981799992
11233,0.4485870573650004
11234,0.10164095187799982
11235,0.07270874806550015
11236,0.27231693957000014
11237,0.21618764861000042
11238,0.49181210845500134
11239,0.12103085069500041
11240,0.1703582014009996
11241,0.22605339767
11242,0.27392900436500034
11243,0.21169810162400043
11244,0.25529629521149955
11245,0.3694765932700001
11246,0.17572564987000017
11247,0.1507347539949998
11248,0.4230841532650008
