,predicted_specz_redshift
14379,0.14625820874599954
14380,0.06976859528400003
14381,0.3172454005120004
14382,0.29681365279
14383,0.2167016525230004
14384,0.1548894955280001
14385,0.2995665226000008
14386,0.1608947506279998
14387,0.2590623016399992
14388,0.10163015198999995
14389,0.15905125268999978
14390,0.10027669914149978
14391,0.8630208755135027
14392,0.3939612921600004
14393,0.25944164445499934
14394,0.4528613528200006
14395,0.06623040043249988
14396,0.1906518501899997
14397,0.5205130551300002
14398,0.44898085621
14399,0.21325012230999973
14400,0.1649341984149999
14401,0.2619156935550008
14402,0.19412362609500003
14403,0.32212420932500035
14404,0.2489008024650001
14405,0.3209925235950009
14406,0.2251050035149998
14407,0.10783505157999984
14408,0.10521055116999982
14409,0.09109159969499996
14410,0.4648846962650005
14411,0.17922210650250045
14412,0.16399439367500016
14413,0.4247845462605006
14414,0.4708433971649999
14415,0.46872924642500025
14416,0.2807900468750004
14417,0.06127575129449987
14418,0.49715605857499895
14419,0.44541073914999957
14420,0.26845523342099953
14421,0.1747361532950004
14422,0.14469155147499954
14423,0.09473504761500014
14424,0.2931118440899998
14425,0.29274064342000106
14426,0.49364414334499884
14427,0.181784503045
14428,0.13462455086049988
14429,0.3926446481950011
14430,0.0684334000694999
14431,0.1767130020875004
14432,0.019587014929000047
14433,0.31817355160500016
14434,0.15268684882399966
14435,0.44618120379000054
14436,0.07911124516649987
14437,0.12560289910450018
14438,0.1290391497104999
14439,0.4062002505850009
14440,0.1641702624410004
14441,0.09354085162950002
14442,0.4688505076199986
14443,0.3139167516100007
14444,0.3616027826350011
14445,0.13262754975999988
14446,0.49175575339500055
14447,0.2137742483799999
14448,0.21281198514499955
14449,0.10433674811049999
14450,0.47697200649999894
14451,0.4228596499950006
14452,0.08725249891600009
14453,0.33023110890000074
14454,0.14708844521849976
14455,0.3904613304100005
14456,0.37718810184499946
14457,0.27423180571000083
14458,0.11942949730200038
14459,0.4415579535449997
14460,0.7421891529169987
14461,0.1277404487845002
14462,0.06958582488249995
14463,0.485123706189999
14464,0.19915606274500017
14465,0.14540745427500032
14466,0.20138819973999966
14467,0.10680309849700029
14468,0.28247460822000053
14469,0.2388813981200001
14470,0.13236004809999974
14471,0.25723585426000034
14472,0.02970080065699998
14473,0.36486120030000024
14474,0.19591104760650002
14475,0.36662434425000057
14476,0.12460625385849995
14477,0.14063945041999965
14478,0.2720446317674997
14479,0.3147375271250006
14480,0.25258076926299966
14481,0.3774417968799998
14482,0.1356783478500005
14483,0.1613466952474998
14484,0.213145750663
14485,0.265943603125
14486,0.44506779197000085
14487,0.11653159841249976
14488,0.27842175321499946
14489,0.43674434965500064
14490,0.38433159898499936
14491,0.32057595335500083
14492,0.28349276877000057
14493,0.2933484036819992
14494,0.06718964911700014
14495,0.4900250526599994
14496,0.1690739208250001
14497,0.2905415428299996
14498,0.41109215701250107
14499,0.13593730188700007
14500,0.3585129353960002
14501,0.1434105993465002
14502,0.50029543826
14503,0.11740449685500004
14504,0.18616669716599954
14505,0.7011297938750003
14506,0.47425648349999916
14507,0.18739764867999986
14508,0.25366894248000016
14509,0.25060744166000015
14510,0.3692929141650004
14511,0.1577072468414998
14512,0.21259824626550036
14513,0.19642815009000014
14514,0.0894457994110002
14515,0.2279589540850001
14516,0.18199560051700062
14517,0.17938490023600015
14518,0.09311059802200009
14519,0.21595529919499967
14520,0.33352350094799926
14521,0.5275716082550005
14522,0.45320979266499956
14523,0.38724095371000017
14524,0.2836195931949992
14525,0.2203361488050006
14526,0.18208409800699954
14527,0.2603694481699994
14528,0.08919859885450011
14529,0.12227330058300016
14530,0.1719998519649997
14531,0.23149589643000013
14532,0.29238768847500013
14533,0.41560009994000074
14534,0.48370950247499905
14535,0.32624045310999933
14536,0.2326577964150007
14537,0.1551529002039997
14538,0.3960433025099989
14539,0.47044334562999934
14540,0.14004424650449981
14541,0.1633041501479997
14542,0.7769896840615016
14543,0.4490019068949993
14544,0.08592925131700031
14545,0.27036970195499954
14546,0.25290450881999954
14547,0.10621215140600021
14548,0.49254970106500073
14549,0.4146923509880013
14550,0.12089979785749964
14551,0.43751619365500055
14552,0.47273056035000005
14553,0.07208234829900018
14554,0.1281401018195001
14555,0.43781295295500017
14556,0.19285934964500007
14557,0.06270734930650014
14558,0.24829750132999984
14559,0.3032374039599995
14560,0.3901782476600004
14561,0.2882046444150003
14562,0.15954590816500036
14563,0.26688465468999945
14564,0.2767217052400008
14565,0.1201794512620003
14566,0.4386109561500005
14567,0.1574332536350003
14568,0.1374510971025002
14569,0.06528415099999989
14570,0.33125650625000086
14571,0.24457139984599952
14572,0.0589275988680001
14573,0.37118700191999965
14574,0.5009096448249991
14575,0.10183355139299993
14576,0.3906783023499995
14577,0.13267755315700008
14578,0.1367955025940003
14579,0.07975364909400001
14580,0.32243141731499947
14581,0.10424210022249998
14582,0.1721862542924998
14583,0.05041625131450003
14584,0.4607618908000004
14585,0.19905520333999996
14586,0.17405470057999975
14587,0.3713534456200002
14588,0.21033684995000002
14589,0.2701681979519998
14590,0.19730624920500017
14591,0.14614303888400043
14592,0.3575868508450001
14593,0.2326236934550001
14594,0.17087169507199954
14595,0.25166025299000044
14596,0.2969965576800006
14597,0.3120761063604989
14598,0.1224890477239998
14599,0.35986801061499885
14600,0.28753699498499985
14601,0.09155359940649983
14602,0.37640572786649984
14603,0.301801656180001
14604,0.48394568468000115
14605,0.12949575025649981
14606,0.0706429516884998
14607,0.09538450172300017
14608,0.0884466001569999
14609,0.28909745105500007
14610,0.41556735789499966
14611,0.7361954211319979
14612,0.15379759694200007
14613,0.13374179648899992
14614,0.18642660346749954
14615,0.4239615285850007
14616,0.4889396577249988
14617,0.2563274047049992
14618,0.3920426448000009
14619,0.6462903643494989
14620,0.45284126371000105
14621,0.2716152957150002
14622,0.10511455230549997
14623,0.2652196749649996
14624,0.09746304984949994
14625,0.38087594307999967
14626,0.13998595450500015
14627,0.11399974906450012
14628,0.3151953919200004
14629,0.2720613478499997
14630,0.1312511490500001
14631,0.2807343931449998
14632,0.17697410474849992
14633,0.08315725047100006
14634,0.457627652840001
14635,0.14109570346299985
14636,0.07056872669499979
14637,0.1224558145164999
14638,0.4083348959850006
14639,0.0807797510264999
14640,0.098442299868
14641,0.09278225220299996
14642,0.18598435160500024
14643,0.21837745074499954
14644,0.48468217276500114
14645,0.050663499715999885
14646,0.1703068272249998
14647,0.4997722005850011
14648,0.1297164037514996
14649,0.11879170911450013
14650,0.483851601229999
14651,0.14797475078050012
14652,0.22871194859699956
14653,0.4430214998549991
14654,0.35190040735499983
14655,0.5035754484849997
14656,0.2550465564050007
14657,0.2980617007099997
14658,0.485032802105001
14659,0.48675498160500086
14660,0.3854131410749998
14661,0.12432972788949996
14662,0.3517471969449995
14663,0.4938250063400005
14664,0.15408679626199964
14665,0.40390770152500044
14666,0.1682494965084998
14667,0.594121818564999
14668,0.028944450237499947
14669,0.14894420116300033
14670,0.04450800062850003
14671,0.3595936430850007
14672,0.08448729989699989
14673,0.12104310382050013
14674,0.2814667930900002
14675,0.16150894954000042
14676,0.2869973507699996
14677,0.4709674785699997
14678,0.11632684804850003
14679,0.5186986568000013
14680,0.19139176533500027
14681,0.18943120355500015
14682,0.4548289559100004
14683,0.5372196151050013
14684,0.18511715140350024
14685,0.21425170661500012
14686,0.45553229742500057
14687,0.25729643938500035
14688,0.3827587987750002
14689,0.08968435068049992
14690,0.23191935196499963
14691,0.08058875009499981
14692,0.05236614966650003
14693,0.4981713406849985
14694,0.44450481392999946
14695,0.32562068548250017
14696,0.4940743440650012
14697,0.04243984883749996
14698,0.12359040233650025
14699,0.2241555459850002
14700,0.20663804773450026
14701,0.4874657543950004
14702,0.24125364612699968
14703,0.361434403400001
14704,0.11903989718449975
14705,0.14932003844399983
14706,0.1637290804699997
14707,0.08681700194300014
14708,0.4816683967500009
14709,0.32591442258500053
14710,0.4664314561500008
14711,0.1475378509699996
14712,0.3206936760445004
14713,0.15411054483100028
14714,0.12178974816300019
14715,0.09944994965450006
14716,0.4504906350500006
14717,0.16813762319749972
14718,0.05016010101099989
14719,0.6535133927349988
14720,0.25174019713999995
14721,0.5248211676349984
14722,0.13945985258950022
14723,0.5698575763499995
14724,0.13517794932000024
14725,0.2102140403864998
14726,0.1796367519750005
14727,0.08817844679499993
14728,0.5000755882600012
14729,0.13760695038150014
14730,0.44127074924450027
14731,0.45763839843450077
14732,0.32490905622499894
14733,0.17413049969999986
14734,0.31866834804500077
14735,0.0724538006804998
14736,0.21653900248000002
14737,0.2576638857049997
14738,0.19026317546450008
14739,0.2513944094449998
14740,0.3692518449250003
14741,0.32664543907950006
14742,0.4957178437050015
14743,0.21830251373999954
14744,0.5560582440819992
14745,0.08769724861900013
14746,0.3430451840300006
14747,0.4447969474199988
14748,0.4792447442549993
14749,0.1953679979080006
14750,0.06582055586099998
14751,0.30824709525999916
14752,0.307905031640001
14753,0.06729359973549984
14754,0.5016538966900004
14755,0.2647347976000005
14756,0.49198605911500115
14757,0.12248354933249975
14758,0.2935107093299995
14759,0.36392058230500046
14760,0.16237799827750035
14761,0.47314860648500046
14762,0.18960690297499994
14763,0.531408784179999
14764,0.2871249040899992
14765,0.28142880945999926
14766,0.46150129641000004
14767,0.3215173450000009
14768,0.24000040059999975
14769,0.17449632468500031
14770,0.3237430992285001
14771,0.10970954999149991
14772,0.075799548276
14773,0.24717395288000035
14774,0.12024784913550039
14775,0.2875217555000006
14776,0.21624805094699995
14777,0.14363650250649984
14778,0.045719549682999946
14779,0.10461480124400005
14780,0.42473779238000003
14781,0.09222310174949974
14782,0.46362803190499846
14783,0.13628975087400028
14784,0.2523378525799997
14785,0.26355204500000046
14786,0.13374764819249976
14787,0.3562623459949993
14788,0.05781844965799994
14789,0.47543613179499916
14790,0.11117045066899994
14791,0.17465440300999974
14792,0.38422975041499996
14793,0.045801399400000005
14794,0.23767475537500013
14795,0.08590179944049992
14796,0.3208709106500003
14797,0.08610469947700011
14798,0.4286691419950003
14799,0.14137184865600042
14800,0.11763062204750005
14801,0.2501116509199997
14802,0.43078307580499947
14803,0.38953154644999993
14804,0.1469319000935002
14805,0.1623565013134999
14806,0.14532039625500046
14807,0.04018289950200007
14808,0.21811100379499984
14809,0.33598970782500037
14810,0.2616633865649995
14811,0.1332262997400003
14812,0.42173330915000035
14813,0.04905125045550005
14814,0.1299336460149999
14815,0.4048013947299993
14816,0.47937105266
14817,0.4266785519450005
14818,0.09749824980900014
14819,0.2738510998049996
14820,0.44347485441499906
14821,0.18454909642200032
14822,0.24446590726999978
14823,0.19485894967649947
14824,0.3210525930155004
14825,0.16217783909800057
14826,0.2586996071449999
14827,0.35866021305700047
14828,0.3259477996000001
14829,0.14436024627899977
14830,0.19903487292499972
14831,0.23591370346500024
14832,0.15887619884100038
14833,0.09154620115000009
14834,0.19942320453
14835,0.45375059334000023
14836,0.17860185034450024
14837,0.1457349501345003
14838,0.07776194805699994
14839,0.13970550194650003
14840,0.2802563531999996
14841,0.09712135050400027
14842,0.23275430300550068
14843,0.25959189549399925
14844,0.4143751644350009
14845,0.4627466492399993
14846,0.19215995432000008
14847,0.19705410175000013
14848,0.5088143462499989
14849,0.12618219802750041
14850,0.481812504310001
14851,0.32088824855000037
14852,0.5217777870780007
14853,0.2115192107149996
14854,0.14930735336000017
14855,0.3803018486600006
14856,0.4207835977150005
14857,0.4652416503150009
14858,0.23273640291750056
14859,0.25470435237
14860,0.45798939300999925
14861,0.07749195033150028
14862,0.21345769812499962
14863,0.12445073345399976
14864,0.4829106234400013
14865,0.7074299393049982
14866,0.5148832541649985
14867,0.16639360107250023
14868,0.45395985484000007
14869,0.3185633070349996
14870,0.15303194748849966
14871,0.1532991445935002
14872,0.3136938484950007
14873,0.3517245939699999
14874,0.06633974973349986
14875,0.25948385109499955
14876,0.37292534529000093
14877,0.11086865210150011
14878,0.18638926423500007
14879,0.19536273859250045
14880,0.24958646814499946
14881,0.12660770223100004
14882,0.10104290245349984
14883,0.29127648993500044
14884,0.4350988503150009
14885,0.45791569613999966
14886,0.07646754894249971
14887,0.14007835119650008
14888,0.1332011999609998
14889,0.4754773961999998
14890,0.15467805244999963
14891,0.20087614671649995
14892,0.5839971835729993
14893,0.2843878551749994
14894,0.2101770039899996
14895,0.15779559572499965
14896,0.19957420369000015
14897,0.03944619976649993
14898,0.3365035545100001
14899,0.18074915203999967
14900,0.23161215577900027
14901,0.2418705007149995
14902,0.21810234434000056
14903,0.11708744633199988
14904,0.4880096971749988
14905,0.1289877019150001
14906,0.4277808952300012
14907,0.19650910017999962
14908,0.4757920429150009
14909,0.25768214266499956
14910,0.15234674683749982
14911,0.2380634548200003
14912,0.2861727281300007
14913,0.11801795120000007
14914,0.32037195883499947
14915,0.1578631953449997
14916,0.23744400431500007
14917,0.41731460841000007
14918,0.19804919942999985
14919,0.3541550984049988
14920,0.37774559346
14921,0.48106979914499853
14922,0.20931755030000004
14923,0.20145052956499965
14924,0.25957168086499977
14925,0.48303675727499995
14926,0.31017913927000057
14927,0.2744994467449997
14928,0.2891117947599996
14929,0.6381484520214994
14930,0.15377740169000034
14931,0.26943785986500063
14932,0.3290212969849998
14933,0.4843086846899986
14934,0.10001214960649983
14935,0.08300315190900004
14936,0.042488286094
14937,0.25558560137000064
14938,0.14855119781699963
14939,0.13206095220650022
14940,0.2821219582895012
14941,0.1858188751005
14942,0.3843925001550004
14943,0.1374811997319996
14944,0.4676729571149996
14945,0.448018399814999
14946,0.3566746568
14947,0.23892814608649993
14948,0.2839844356020006
14949,0.4114568953150005
14950,0.046780599019500005
14951,0.46117475079499926
14952,0.16861214857950022
14953,0.1043021000945001
14954,0.14650245311049956
14955,0.3858161394399997
14956,0.42778725417499996
14957,0.13860280343150028
14958,0.2767899681350006
14959,0.2971615448800002
14960,0.3002044019049992
14961,0.2436118441199998
14962,0.2955921000850002
14963,0.16723842524850022
14964,0.5248295845700011
14965,0.2592698813800007
14966,0.10545039763550022
14967,0.15026894665300014
14968,0.17798584972400047
14969,0.13319635019199963
14970,0.22711590638900048
14971,0.1847116984439996
14972,0.13123185246349964
14973,0.11793034860850016
14974,0.1363398496864998
