,specz_redshift
6372,0.327879995
6373,0.27610001
6374,0.365810007
6375,0.444249988
6376,0.160119995
6377,0.229139999
6378,0.258639991
6379,0.085620001
6380,0.120480001
6381,0.452520013
6382,0.350478411
6383,0.177190006
6384,0.339569986
6385,0.107660003
6386,0.198400006
6387,0.0254999995
6388,0.259849995
6389,0.138659999
6390,0.404509991
6391,0.266169995
6392,0.328099996
6393,0.474709988
6394,0.317490011
6395,0.281800002
6396,0.244650006
6397,0.115319997
6398,0.365530014
6399,0.217559993
6400,0.330269992
6401,0.445569992
6402,0.100680001
6403,0.301400006
6404,0.238989994
6405,0.335331887
6406,0.195590004
6407,0.281269997
6408,0.25255999
6409,0.386130005
6410,0.216049999
6411,0.282449991
6412,0.125039995
6413,0.0451099984
6414,0.0564600006
6415,0.150000006
6416,0.206809998
6417,0.274080008
6418,0.102990001
6419,0.139339998
6420,0.335420012
6421,0.363550007
6422,0.475879997
6423,0.316159993
6424,0.124949999
6425,0.0873700008
6426,0.469639987
6427,0.0854699984
6428,0.28549999
6429,0.457300007
6430,0.164480001
6431,0.126660004
6432,0.294470012
6433,0.114299998
6434,0.248099998
6435,0.334490001
6436,0.0820999965
6437,0.120010003
6438,0.278979987
6439,0.459019989
6440,0.204099998
6441,0.280609995
6442,0.27948001
6443,0.330000013
6444,0.167050004
6445,0.138490006
6446,0.199159995
6447,0.337469995
6448,0.413300008
6449,0.149419993
6450,0.130459994
6451,0.128289998
6452,0.164189994
6453,0.377759993
6454,0.347550005
6455,0.175970003
6456,0.483999997
6457,0.11304
6458,0.105630003
6459,0.063819997
6460,0.409929991
6461,0.247140005
6462,0.493090004
6463,0.32942
6464,0.0609700009
6465,0.186619997
6466,0.0788599998
6467,0.123549998
6468,0.156149998
6469,0.490040004
6470,0.189099997
6471,0.280389994
6472,0.224409997
6473,0.262800008
6474,0.270529985
6475,0.0847600028
6476,0.146510005
6477,0.478799999
6478,0.189930007
6479,0.135580003
6480,0.478949994
6481,0.0781000033
6482,0.472200006
6483,0.178399995
6484,0.395410001
6485,0.371069998
6486,0.437530011
6487,0.18682
6488,0.296739995
6489,0.341720015
6490,0.197109997
6491,0.386743367
6492,0.105700001
6493,0.485460013
6494,0.159329996
6495,0.148660004
6496,0.124150001
6497,0.314949989
6498,0.142859995
6499,0.0475700013
6500,0.120669998
6501,0.278809994
6502,0.160809994
6503,0.220300004
6504,0.138449997
6505,0.126670003
6506,0.133499995
6507,0.383399993
6508,0.166429996
6509,0.0971900001
6510,0.289609998
6511,0.358370006
6512,0.455830008
6513,0.12974
6514,0.300660014
6515,0.0493899994
6516,0.168819994
6517,0.0840499997
6518,0.0780399963
6519,0.139219999
6520,0.150330007
6521,0.389889985
6522,0.0564399995
6523,0.0579599999
6524,0.151659995
6525,0.164900005
6526,0.202309996
6527,0.11372
6528,0.0240000002
6529,0.0640299991
6530,0.311500013
6531,0.210439995
6532,0.286139995
6533,0.10904
6534,0.350190014
6535,0.406580001
6536,0.10334
6537,0.232800007
6538,0.415699989
6539,0.196339995
6540,0.278699994
6541,0.273079991
6542,0.0868799984
6543,0.246079996
6544,0.280860007
6545,0.0953399986
6546,0.353929996
6547,0.0883800015
6548,0.304450005
6549,0.127340004
6550,0.190830007
6551,0.325100005
6552,0.0824199989
6553,0.166539997
6554,0.153909996
6555,0.130370006
6556,0.279359996
6557,0.144419998
6558,0.0850775316
6559,0.0919900015
6560,0.454039991
6561,0.0948899984
6562,0.442930013
6563,0.0247399993
6564,0.119070001
6565,0.137899995
6566,0.165900007
6567,0.0671499968
6568,0.15817
6569,0.0783199966
6570,0.190750003
6571,0.472900003
6572,0.296999991
6573,0.185660005
6574,0.0922299996
6575,0.210199997
6576,0.0852200016
6577,0.477620006
6578,0.149399996
6579,0.316509992
6580,0.146980003
6581,0.138799995
6582,0.450760007
6583,0.214110002
6584,0.489069998
6585,0.477219999
6586,0.40417999
6587,0.321880013
6588,0.193519995
6589,0.0667499974
6590,0.284839988
6591,0.0303399991
6592,0.264420003
6593,0.0793099999
6594,0.486019999
6595,0.49406001
6596,0.296880007
6597,0.0819199979
6598,0.0774800032
6599,0.0942699984
6600,0.139210001
6601,0.125310004
6602,0.0837099999
6603,0.0539700016
6604,0.258899987
6605,0.15636
6606,0.112389997
6607,0.305400014
6608,0.360879987
6609,0.492020011
6610,0.171529993
6611,0.422149986
6612,0.0745500028
6613,0.397650003
6614,0.101539999
6615,0.207139999
6616,0.233480006
6617,0.487949997
6618,0.452340007
6619,0.267269999
6620,0.042369999
6621,0.202179998
6622,0.450679988
6623,0.3838
6624,0.0513300002
6625,0.489499986
6626,0.203810006
6627,0.146109998
6628,0.0627499968
6629,0.1514
6630,0.132939994
6631,0.476599991
6632,0.221320003
6633,0.466859996
6634,0.183359995
6635,0.203299999
6636,0.493400007
6637,0.0579899997
6638,0.449699998
6639,0.185819998
6640,0.26157999
6641,0.0761599988
6642,0.235049993
6643,0.143680006
6644,0.217600003
6645,0.140059993
6646,0.0510299988
6647,0.171269998
6648,0.262419999
6649,0.29501
6650,0.449039996
6651,0.28193
6652,0.0175599996
6653,0.491039991
6654,0.147129998
6655,0.450470001
6656,0.063500002
6657,0.182190001
6658,0.169949993
6659,0.412200004
6660,0.462859988
6661,0.476839989
6662,0.497750014
6663,0.178560004
6664,0.205650002
6665,0.286339998
6666,0.47989431
6667,0.34465
6668,0.0781999975
6669,0.157319993
6670,0.135460004
6671,0.0936399996
6672,0.0677300021
6673,0.443540007
6674,0.134650007
6675,0.132469997
6676,0.498050004
6677,0.246720001
6678,0.467900008
6679,0.285759985
6680,0.210150003
6681,0.0595900007
6682,0.213379994
6683,0.345109999
6684,0.196779996
6685,0.325019985
6686,0.248129994
6687,0.0277999993
6688,0.451440006
6689,0.378749996
6690,0.359600008
6691,0.363160014
6692,0.221100003
6693,0.256700009
6694,0.33276999
6695,0.262780011
6696,0.156580001
6697,0.122560002
6698,0.0167500004
6699,0.300810009
6700,0.326499999
6701,0.153339997
6702,0.263810009
6703,0.153170004
6704,0.289609998
6705,0.243059993
6706,0.490649998
6707,0.130579993
6708,0.0467000008
6709,0.122510001
6710,0.453179985
6711,0.299710006
6712,0.0756699964
6713,0.457450002
6714,0.351799995
6715,0.440239996
6716,0.459890008
6717,0.289240003
6718,0.257959992
6719,0.441009998
6720,0.124739997
6721,0.0527300015
6722,0.210590005
6723,0.133970007
6724,0.487489998
6725,0.488290012
6726,0.382530004
6727,0.0992399976
6728,0.0839700028
6729,0.100749999
6730,0.358410001
6731,0.448619992
6732,0.314040005
6733,0.161850005
6734,0.263909996
6735,0.369269997
6736,0.131650001
6737,0.189600006
6738,0.286540002
6739,0.118730001
6740,0.184180006
6741,0.130649999
6742,0.111129999
6743,0.198860005
6744,0.403369993
6745,0.486380011
6746,0.150940001
6747,0.0583599992
6748,0.199980006
6749,0.166940004
6750,0.171949998
6751,0.0480899997
6752,0.0842500031
6753,0.0818599984
6754,0.480239987
6755,0.478859991
6756,0.236000001
6757,0.251003206
6758,0.210439995
6759,0.355050564
6760,0.146160007
6761,0.417695493
6762,0.371509999
6763,0.321460009
6764,0.0844900012
6765,0.443419993
6766,0.0910999998
6767,0.171499997
6768,0.138720006
6769,0.134419993
6770,0.0529000014
6771,0.09595
6772,0.211909994
6773,0.0804800019
6774,0.14474
6775,0.490469992
6776,0.304969996
6777,0.136840001
6778,0.298500001
6779,0.152480006
6780,0.197600007
6781,0.491860002
6782,0.41069001
6783,0.404100001
6784,0.156660005
6785,0.0168600008
6786,0.460420012
6787,0.2421
6788,0.329479992
6789,0.391550004
6790,0.294660002
6791,0.340840012
6792,0.390780002
6793,0.365020007
6794,0.377590001
6795,0.467000008
6796,0.202920005
6797,0.42809999
6798,0.360520005
6799,0.0904399976
6800,0.322519988
6801,0.249349996
6802,0.490179986
6803,0.19483
6804,0.236159995
6805,0.462139994
6806,0.0529199988
6807,0.129879996
6808,0.333099991
6809,0.158050001
6810,0.198430002
6811,0.423390001
6812,0.199750006
6813,0.215470001
6814,0.256339997
6815,0.208910003
6816,0.0745500028
6817,0.331059992
6818,0.257389992
6819,0.220109999
6820,0.314229995
6821,0.435739994
6822,0.208460003
6823,0.332300007
6824,0.190080002
6825,0.277819991
6826,0.264299989
6827,0.466890007
6828,0.154599994
6829,0.333909988
6830,0.16629
6831,0.459300011
6832,0.173580006
6833,0.273889989
6834,0.234679997
6835,0.285890013
6836,0.316210002
6837,0.171709999
6838,0.276479989
6839,0.384209991
6840,0.242530003
6841,0.471329987
6842,0.231889993
6843,0.151490003
6844,0.158409998
6845,0.095069997
6846,0.46698001
6847,0.477090001
6848,0.0802699998
6849,0.0255900007
6850,0.411839992
6851,0.360410005
6852,0.168009996
6853,0.0345899984
6854,0.466800004
6855,0.137549996
6856,0.245059997
6857,0.16584
6858,0.194100007
6859,0.361570001
6860,0.3292
6861,0.247830003
6862,0.187399998
6863,0.161210001
6864,0.210189998
6865,0.0920799971
6866,0.479869992
6867,0.175589994
6868,0.164499998
6869,0.199579999
6870,0.151610002
6871,0.205310002
6872,0.150590003
6873,0.264899999
6874,0.363050014
6875,0.469819993
6876,0.489710003
6877,0.243139997
6878,0.04507
6879,0.124700002
6880,0.0862900019
6881,0.311780006
6882,0.403600007
6883,0.055470001
6884,0.262739986
6885,0.148289993
6886,0.177420005
6887,0.184369996
6888,0.267500013
6889,0.11772
6890,0.277960002
6891,0.495270014
6892,0.45352
6893,0.488440007
6894,0.270449996
6895,0.301129997
6896,0.401630014
6897,0.417879999
6898,0.0441699997
6899,0.0921899974
6900,0.311289996
6901,0.087559998
6902,0.376890004
6903,0.191239998
6904,0.417650014
6905,0.228880003
6906,0.466230005
6907,0.265069991
6908,0.169550002
6909,0.354200006
6910,0.235630006
6911,0.169809997
6912,0.183310002
6913,0.406219989
6914,0.498219997
6915,0.488000005
6916,0.243029997
6917,0.080930002
6918,0.264189988
6919,0.414039999
6920,0.0841500014
6921,0.188779995
6922,0.187130004
6923,0.152109995
6924,0.250739992
6925,0.442869991
6926,0.378450006
6927,0.46687001
6928,0.183980003
6929,0.237519994
6930,0.0501700006
6931,0.259270012
6932,0.304439992
6933,0.375609994
6934,0.429259986
6935,0.225480005
6936,0.371670008
6937,0.442919999
6938,0.491450012
6939,0.0783800036
6940,0.17656
6941,0.154829994
6942,0.139160007
6943,0.282380015
6944,0.0839599967
6945,0.143360004
6946,0.144720003
6947,0.102430001
6948,0.277370006
6949,0.185230002
6950,0.416880012
6951,0.412339985
6952,0.150220007
6953,0.237609997
6954,0.264780015
6955,0.15196
6956,0.257840008
6957,0.0842299983
6958,0.41960001
6959,0.169589996
6960,0.476770639
6961,0.295379996
6962,0.0738599971
6963,0.153390005
6964,0.0591499992
6965,0.217600003
6966,0.449299991
6967,0.255600005
6968,0.0285199992
6969,0.142360002
6970,0.386799991
6971,0.46619001
6972,0.26809001
6973,0.211329997
6974,0.105659999
6975,0.243000001
6976,0.444869995
6977,0.0319099985
6978,0.0829399973
6979,0.143869996
6980,0.0266800001
6981,0.283890009
6982,0.446810007
6983,0.320129991
6984,0.0878200009
6985,0.178849995
6986,0.365740001
6987,0.315010011
6988,0.119259998
6989,0.344399989
6990,0.391449988
6991,0.212249994
6992,0.419220001
6993,0.125770003
6994,0.400139987
6995,0.175209999
6996,0.170870006
6997,0.183070004
6998,0.409799993
6999,0.276789993
7000,0.0713500008
7001,0.41196999
7002,0.497579962
7003,0.0789100006
7004,0.339120001
7005,0.361640006
7006,0.124459997
7007,0.129679993
7008,0.125599995
7009,0.239989996
7010,0.128739998
7011,0.463770002
7012,0.178690001
7013,0.374729991
7014,0.194549993
7015,0.0726599991
7016,0.160730004
7017,0.106830001
7018,0.220809996
7019,0.158340007
7020,0.21706
7021,0.0408000015
7022,0.111759998
7023,0.111050002
7024,0.169829994
7025,0.316480011
7026,0.482829988
7027,0.375649989
7028,0.123790003
7029,0.483619988
7030,0.0569199994
7031,0.283910006
7032,0.320690006
7033,0.0810299963
7034,0.259513587
7035,0.164800003
7036,0.08134
7037,0.222629994
7038,0.461699992
7039,0.300590008
7040,0.309500009
7041,0.319759995
7042,0.266959995
7043,0.261339992
7044,0.179450005
7045,0.353130013
7046,0.0751800016
7047,0.11744
7048,0.115500003
7049,0.0571499988
7050,0.294759989
7051,0.128900006
7052,0.491640002
7053,0.106109999
7054,0.126340002
7055,0.430779994
7056,0.147070006
7057,0.35721001
7058,0.180820003
7059,0.225339994
7060,0.111560002
7061,0.072209999
7062,0.307960004
7063,0.160009995
7064,0.186269999
7065,0.0513999984
7066,0.128380001
7067,0.27392
7068,0.121409997
7069,0.276190013
7070,0.117660001
7071,0.286520004
7072,0.115309998
7073,0.0596100017
7074,0.489470005
7075,0.22642
7076,0.0260099992
7077,0.443780005
7078,0.138850003
7079,0.300199986
7080,0.468409985
7081,0.283450007
7082,0.158910006
7083,0.274599999
7084,0.139449999
7085,0.389694601
7086,0.487509996
7087,0.0759999976
7088,0.192949995
7089,0.0668699965
7090,0.283800006
7091,0.30302
7092,0.148800001
7093,0.207120001
7094,0.197899997
7095,0.129429996
7096,0.0778300017
7097,0.0978500023
7098,0.173590004
7099,0.367260009
7100,0.101850003
7101,0.270709991
7102,0.138600007
7103,0.199970007
7104,0.117519997
7105,0.163680002
7106,0.139009997
7107,0.108510002
7108,0.135790005
7109,0.234970003
7110,0.292389989
7111,0.0933099985
7112,0.38192001
7113,0.328619987
7114,0.469870001
7115,0.0352800004
7116,0.148450002
7117,0.270709991
7118,0.458900005
7119,0.474720001
7120,0.323810011
7121,0.444020003
7122,0.43434
7123,0.0544699989
7124,0.199289352
7125,0.0952700004
7126,0.416970015
7127,0.155680001
7128,0.46577999
7129,0.066990003
7130,0.138099998
7131,0.154949993
7132,0.173889995
7133,0.0264400002
7134,0.190449998
7135,0.37007001
7136,0.296739995
7137,0.477209985
7138,0.176249996
7139,0.465840012
7140,0.433640003
7141,0.0650499985
7142,0.0565400012
7143,0.171409994
7144,0.0129500004
7145,0.137170002
7146,0.0255900007
7147,0.311769992
7148,0.067780003
7149,0.378450006
7150,0.45844999
7151,0.308609992
7152,0.499570012
7153,0.225370005
7154,0.370299995
7155,0.496809989
7156,0.351929992
7157,0.172759995
7158,0.208350003
7159,0.0976800025
7160,0.0857999995
7161,0.499639988
7162,0.0531099997
7163,0.441949993
7164,0.286170006
7165,0.227019995
7166,0.0658499971
7167,0.367399991
7168,0.0160300005
7169,0.167429999
7170,0.416860014
7171,0.309899986
7172,0.0814599991
7173,0.421579987
7174,0.196919993
7175,0.428759992
7176,0.432339996
7177,0.23906
7178,0.49831
7179,0.4639
7180,0.268029988
7181,0.190300003
7182,0.313210011
7183,0.316020012
7184,0.0921000019
7185,0.0679100007
7186,0.280750006
7187,0.113370001
7188,0.246140003
7189,0.265630007
7190,0.478520006
7191,0.48725
7192,0.0568300001
7193,0.468059987
7194,0.160249993
7195,0.249990001
7196,0.132359996
7197,0.222000003
7198,0.16776
7199,0.142389998
7200,0.171609998
7201,0.0767700002
7202,0.138150007
7203,0.26741001
7204,0.177479997
7205,0.407609999
7206,0.164790004
7207,0.232899994
7208,0.133640006
7209,0.0607200004
7210,0.173779994
7211,0.0404900014
7212,0.382999986
7213,0.2104
7214,0.183510005
7215,0.215560004
7216,0.432339996
7217,0.262760013
7218,0.321079999
7219,0.370849997
7220,0.321610004
7221,0.115570001
7222,0.15016
7223,0.176809996
7224,0.0376100019
7225,0.113399997
7226,0.242909998
7227,0.444350004
7228,0.163770005
7229,0.131490007
7230,0.180470005
7231,0.296629995
7232,0.242990002
7233,0.266959995
7234,0.310829997
7235,0.219449997
7236,0.256590009
7237,0.308869988
7238,0.0734800026
7239,0.125359997
7240,0.0861300007
7241,0.470019996
7242,0.367119998
7243,0.100249998
7244,0.209639996
7245,0.300370008
7246,0.0869800001
7247,0.309700012
7248,0.420340002
7249,0.452100009
7250,0.173989996
7251,0.149979994
7252,0.468600005
7253,0.208959997
7254,0.496149987
7255,0.170629993
7256,0.138600007
7257,0.149379998
7258,0.090669997
7259,0.175549999
7260,0.179890007
7261,0.188160002
7262,0.197520003
7263,0.330920011
7264,0.345620006
7265,0.304479986
7266,0.484939992
7267,0.240079999
7268,0.127619997
7269,0.198009998
7270,0.158800006
7271,0.403649986
7272,0.306199998
7273,0.169369996
7274,0.301079988
7275,0.418199986
7276,0.219500005
7277,0.153139994
7278,0.309549987
7279,0.239230797
7280,0.144869998
7281,0.388660014
7282,0.493699998
7283,0.190259993
7284,0.390399992
7285,0.159250006
7286,0.149509996
7287,0.399800003
7288,0.415969998
7289,0.0687400028
7290,0.171159998
7291,0.246849999
7292,0.186399996
7293,0.354880005
7294,0.41139999
7295,0.484429985
7296,0.131300002
7297,0.371509999
7298,0.149090007
7299,0.475239992
7300,0.481900007
7301,0.201299995
7302,0.204510003
7303,0.338900685
7304,0.478020012
7305,0.205569997
7306,0.13933
7307,0.136189997
7308,0.145439997
7309,0.174349993
7310,0.153280005
7311,0.138689995
7312,0.165020004
7313,0.126939997
7314,0.131730005
7315,0.0329400003
7316,0.175709993
7317,0.491059989
7318,0.260390013
7319,0.305790007
7320,0.188460007
7321,0.496789992
7322,0.181480005
7323,0.157560006
7324,0.0850199983
7325,0.163220003
7326,0.453700006
7327,0.206159994
7328,0.439689994
7329,0.091430001
7330,0.139249995
7331,0.340490013
7332,0.172240004
7333,0.0850400031
7334,0.137796193
7335,0.199420005
7336,0.440389991
7337,0.448339999
7338,0.210179999
7339,0.413029999
7340,0.141739994
7341,0.133739993
7342,0.141039997
7343,0.471810013
7344,0.407818705
7345,0.0604122616
7346,0.327120006
7347,0.319689989
7348,0.445499986
7349,0.390390009
7350,0.135849997
7351,0.0304400008
7352,0.177750006
7353,0.361310005
7354,0.0575900003
7355,0.0771199986
7356,0.189490005
7357,0.490610003
7358,0.0571600012
7359,0.482389987
7360,0.427879989
7361,0.201000005
7362,0.130060002
7363,0.180849999
7364,0.117250003
7365,0.29361999
7366,0.34483999
7367,0.0492499992
7368,0.144150004
7369,0.494019985
7370,0.083329998
7371,0.476469994
7372,0.0759200007
7373,0.226740003
7374,0.317279994
7375,0.129620001
7376,0.452600002
7377,0.207409993
7378,0.202263802
7379,0.218329996
7380,0.390729994
7381,0.0484500006
7382,0.330199987
7383,0.241779998
7384,0.103139997
7385,0.447360009
7386,0.372200012
7387,0.11485
7388,0.193729997
7389,0.240779996
7390,0.063000001
7391,0.10994
7392,0.466365546
7393,0.0988200009
7394,0.463099986
7395,0.219520003
7396,0.489030004
7397,0.144510001
7398,0.23251
7399,0.36421001
7400,0.344088435
7401,0.0336599983
7402,0.425150007
7403,0.344249994
7404,0.398279995
7405,0.153280005
7406,0.0967900008
7407,0.273330003
7408,0.05528
7409,0.33030206
7410,0.111040004
7411,0.192139998
7412,0.122790001
7413,0.0957999974
7414,0.0947199985
7415,0.142020002
7416,0.343089998
7417,0.348859996
7418,0.105360001
7419,0.146070004
7420,0.297410011
7421,0.379040003
7422,0.0855000019
7423,0.250739992
7424,0.0823300034
7425,0.251489997
7426,0.291079998
7427,0.265760005
7428,0.113399997
7429,0.480890006
7430,0.295480013
7431,0.263720006
7432,0.165590003
7433,0.319519997
7434,0.372799993
7435,0.447780013
7436,0.229599997
7437,0.151580006
7438,0.348749995
7439,0.106720001
7440,0.440259993
7441,0.195690006
7442,0.459789991
7443,0.38319999
7444,0.431410015
7445,0.260839999
7446,0.198980004
7447,0.222389996
7448,0.386680007
7449,0.404879987
7450,0.269899994
7451,0.358410001
7452,0.15106
7453,0.378670007
7454,0.213359997
7455,0.309500009
7456,0.198469996
7457,0.252730012
7458,0.222289994
7459,0.126760006
7460,0.139760002
7461,0.408859998
7462,0.253919989
7463,0.343699992
7464,0.103220001
7465,0.235009998
7466,0.0927100033
7467,0.199080005
7468,0.443309993
7469,0.483819991
7470,0.280239999
7471,0.29120627
7472,0.189300001
7473,0.0486700013
7474,0.47953999
7475,0.187460005
7476,0.140939996
7477,0.0938000008
7478,0.0539599992
7479,0.0551699996
7480,0.319689989
7481,0.0728100017
7482,0.464219987
7483,0.145630002
7484,0.450430006
7485,0.162509993
7486,0.370929986
7487,0.43739
7488,0.144370005
7489,0.0798899978
7490,0.191100001
7491,0.11135
7492,0.149609998
7493,0.422170013
